Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
5,139.8,27.96,0.9666666666666667,0.19333333333333333,20519.126666666667,102595.63333333333,5,2,24.462478143379432,81,0.6666666666666666,3,0,0.0,15.0,181622.96296296295,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,82,0.6463414634146342,5,0,0.0,30.0,57.857142857142854,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,86,0.2441860465116279,8,1,0.0,0.0,15.0,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,76,0.25,0,0,15.0,15.0,28.333333333333332,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,74,0.2702702702702703,0,0,30.0,30.0,67.5,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,74,0.17567567567567569,0,0,45.0,45.0,198938.51351351352,0,30.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,79,0.10126582278481013,7,0,0.0,60.0,105.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,75,0.08,3,0,0.0,75.0,15.0,0,15.0,0
5,120.1,24.02,1.3666666666666667,0.2733333333333333,10844.9,54224.5,5,2,15.049819594782125,98,0.04081632653061224,10,13,0.0,0.0,177034.58823529413,30.0,15.0,0
5,114.03333333333333,22.806666666666665,1.1,0.22000000000000003,10173.22,50866.1,5,2,14.868781058170127,90,0.044444444444444446,2,0,0.0,15.0,173671.72413793104,15.0,15.0,0
5,117.03333333333333,23.406666666666666,1.1333333333333333,0.22666666666666666,10267.926666666666,51339.63333333333,5,2,14.622510206019177,90,0.011111111111111112,3,0,0.0,30.0,85.0,90.0,15.0,0
5,91.16666666666667,18.233333333333334,1.1,0.22000000000000003,5744.933333333333,28724.666666666668,5,2,10.502620353443023,90,0.011111111111111112,1,0,0.0,45.0,171752.04545454544,45.0,15.0,0
5,84.9,16.98,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,10.662099201675174,86,0.011627906976744186,0,1,15.0,0.0,52.5,60.0,15.0,0
5,93.06666666666666,18.613333333333333,1.0333333333333334,0.2066666666666667,6169.9,30849.5,5,2,11.049247851002866,87,0.05747126436781609,2,3,0.0,0.0,110.0,15.0,15.0,0
5,124.03333333333333,24.806666666666665,1.1666666666666667,0.23333333333333334,10475.846666666666,52379.23333333333,5,2,14.076655021051689,91,0.08791208791208792,4,4,0.0,0.0,105.0,15.0,15.0,0
5,118.56666666666666,23.71333333333333,1.0,0.2,9903.566666666668,49517.833333333336,5,2,13.921235123231186,86,0.10465116279069768,0,0,15.0,15.0,112.5,45.0,15.0,0
5,118.96666666666667,23.793333333333333,1.0,0.2,9908.22,49541.1,5,2,13.880947043989913,86,0.10465116279069768,0,0,30.0,30.0,180060.35714285713,90.0,15.0,0
5,109.93333333333334,21.986666666666668,1.0,0.2,8135.26,40676.3,5,2,12.33362644026683,86,0.046511627906976744,1,0,0.0,45.0,177972.0,45.0,15.0,0
5,97.46666666666667,19.493333333333332,0.9666666666666667,0.19333333333333333,6181.266666666666,30906.333333333332,5,2,10.569881440948473,84,0.011904761904761904,1,0,0.0,60.0,101002.5,60.0,15.0,0
5,96.3,19.259999999999998,0.9666666666666667,0.19333333333333333,6096.273333333333,30481.366666666665,5,2,10.55083650628822,83,0.0,0,0,15.0,75.0,135.0,0,15.0,0
5,90.93333333333334,18.186666666666667,0.9666666666666667,0.19333333333333333,5869.753333333333,29348.766666666666,5,2,10.758345552297165,82,0.012195121951219513,1,0,0.0,90.0,210.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,72,0.08333333333333333,0,0,15.0,105.0,19108.5,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,69,0.13043478260869565,0,0,30.0,120.0,70.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,70,0.12857142857142856,0,1,45.0,0.0,208024.34782608695,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,70,0.11428571428571428,2,0,0.0,15.0,150.0,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,70,0.04285714285714286,0,0,15.0,30.0,205104.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,68,0.058823529411764705,0,0,30.0,45.0,232.5,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,68,0.058823529411764705,0,0,45.0,60.0,211182.79411764705,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,66,0.12121212121212122,1,1,0.0,0.0,465.0,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,65,0.12307692307692308,0,0,15.0,15.0,220932.46153846153,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,65,0.07692307692307693,0,0,30.0,30.0,220962.46153846153,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,65,0.07692307692307693,0,0,45.0,45.0,220992.46153846153,0,30.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,78,0.0,9,3,0.0,0.0,192129.2,30.0,15.0,1
5,101.16666666666667,20.233333333333334,1.5666666666666667,0.31333333333333335,8381.633333333333,41908.166666666664,5,2,13.808292147171885,110,0.2,3,29,0.0,0.0,180151.125,15.0,15.0,1
5,88.76666666666667,17.753333333333334,1.4333333333333333,0.2866666666666667,6091.926666666667,30459.633333333335,5,2,11.438089873576168,104,0.25961538461538464,11,10,0.0,0.0,70.0,15.0,15.0,0
5,76.8,15.36,1.0666666666666667,0.21333333333333332,5638.26,28191.3,5,2,12.235807291666667,93,0.3333333333333333,1,0,0.0,15.0,15.0,15.0,15.0,0
5,79.5,15.9,1.1,0.22000000000000003,5431.273333333333,27156.366666666665,5,2,11.386317260656883,91,0.45054945054945056,2,2,0.0,0.0,57.857142857142854,93.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,81,0.2222222222222222,0,0,15.0,15.0,100.0,40.714285714285715,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,80,0.15,2,0,0.0,30.0,30.0,67.5,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,78,0.16666666666666666,0,0,15.0,45.0,10807.5,240.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,75,0.08,0,0,30.0,60.0,120.0,120.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,73,0.0684931506849315,0,0,45.0,75.0,112.5,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,72,0.05555555555555555,0,0,60.0,90.0,105.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,72,0.0,0,0,75.0,105.0,206320.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,67,0.07462686567164178,0,0,90.0,120.0,46743.0,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,67,0.07462686567164178,0,0,105.0,135.0,214800.44776119402,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,67,0.07462686567164178,0,0,120.0,150.0,214830.44776119402,0,30.0,0
5,82.46666666666667,16.493333333333332,0.9666666666666667,0.19333333333333333,6144.219999999999,30721.1,5,2,12.417582861762329,78,0.0641025641025641,8,3,0.0,0.0,191945.2,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,76,0.039473684210526314,4,0,0.0,15.0,15.0,15.0,15.0,0
5,70.83333333333333,14.166666666666666,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.779466666666668,80,0.1,3,1,0.0,0.0,15.0,30.0,15.0,0
5,76.46666666666667,15.293333333333333,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,11.83799767509445,80,0.1125,0,1,15.0,0.0,192686.92307692306,15.0,15.0,0
5,97.13333333333334,19.42666666666667,1.1666666666666667,0.23333333333333334,5785.14,28925.7,5,2,9.926458476321208,88,0.1590909090909091,7,2,0.0,0.0,195.0,15.0,15.0,0
5,153.1,30.619999999999997,1.9666666666666666,0.3933333333333333,12399.306666666667,61996.53333333333,5,2,13.49804775382829,111,0.09009009009009009,12,15,0.0,0.0,270.0,25.0,15.0,0
5,177.1,35.42,1.8,0.36,17952.833333333336,89764.16666666667,5,2,16.895194177802875,106,0.07547169811320754,5,9,0.0,0.0,217.5,38737.0,15.0,0
5,167.3,33.46,1.4666666666666666,0.29333333333333333,16774.09333333333,83870.46666666666,5,2,16.710593079630737,96,0.09375,1,2,0.0,0.0,36.0,15.0,15.0,0
5,168.93333333333334,33.78666666666667,1.2666666666666666,0.2533333333333333,16576.606666666667,82883.03333333334,5,2,16.354189686924492,90,0.1,0,0,15.0,15.0,78468.75,15.0,15.0,0
5,178.96666666666667,35.79333333333334,1.4,0.27999999999999997,17224.806666666667,86124.03333333334,5,2,16.040982181660148,104,0.08653846153846154,3,8,0.0,0.0,176769.5744680851,60.0,15.0,0
5,232.16666666666666,46.43333333333333,2.066666666666667,0.4133333333333334,24024.086666666666,120120.43333333333,5,2,17.246293371620006,118,0.06779661016949153,8,13,0.0,0.0,161353.68932038834,33.75,15.0,0
5,226.93333333333334,45.38666666666667,1.5666666666666667,0.31333333333333335,22860.09333333333,114300.46666666666,5,2,16.789140227183704,102,0.0196078431372549,0,1,15.0,0.0,78.75,15.0,15.0,0
5,227.63333333333333,45.526666666666664,1.3,0.26,22016.473333333335,110082.36666666667,5,2,16.119836969785716,94,0.09574468085106383,0,1,30.0,0.0,105.0,15.0,15.0,0
5,141.06666666666666,28.21333333333333,0.9666666666666667,0.19333333333333333,5972.693333333334,29863.466666666667,5,2,7.056584751102709,76,0.3157894736842105,1,1,0.0,0.0,35547.35294117647,45.0,15.0,0
5,110.9,22.18,1.2333333333333334,0.24666666666666667,10811.606666666667,54058.03333333333,5,2,16.248281735297063,91,0.3076923076923077,13,7,0.0,0.0,127.5,15.0,15.0,0
5,110.1,22.02,1.0333333333333334,0.2066666666666667,10249.393333333333,51246.96666666667,5,2,15.515279039257242,84,0.3333333333333333,0,0,15.0,15.0,90.0,15.0,15.0,0
5,115.0,23.0,1.0333333333333334,0.2066666666666667,10372.646666666666,51863.23333333333,5,1,15.032821256038648,84,0.2261904761904762,0,0,30.0,30.0,186546.5060240964,90.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,75,0.08,6,2,0.0,0.0,33066.5625,45.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,73,0.0958904109589041,0,0,15.0,15.0,203592.32876712328,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,73,0.1095890410958904,1,0,0.0,30.0,30.0,0,15.0,0
5,71.4,14.280000000000001,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.678042328042327,74,0.02702702702702703,1,0,0.0,45.0,200899.86486486485,0,15.0,0
5,70.53333333333333,14.106666666666666,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.833821676118463,73,0.0410958904109589,0,0,15.0,60.0,30.0,0,15.0,0
5,70.13333333333334,14.026666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.907018377693282,72,0.041666666666666664,0,0,30.0,75.0,30.0,0,15.0,0
5,72.26666666666667,14.453333333333333,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.525999384993849,73,0.0273972602739726,1,0,0.0,90.0,203739.86301369863,0,15.0,0
5,74.13333333333334,14.826666666666668,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.210596522781774,71,0.04225352112676056,0,0,15.0,105.0,217.5,0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,72,0.05555555555555555,4,2,0.0,0.0,43365.0,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,71,0.056338028169014086,1,0,0.0,15.0,208546.47887323942,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,73,0.0410958904109589,3,2,0.0,0.0,30.0,30.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,1,12.981054811982153,70,0.07142857142857142,1,1,0.0,0.0,750.0,15.0,15.0,0
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,71,0.056338028169014086,1,2,0.0,0.0,285.0,15.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,69,0.07246376811594203,0,0,15.0,15.0,214636.08695652173,15.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,69,0.057971014492753624,0,0,30.0,30.0,214666.08695652173,0,30.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,69,0.043478260869565216,0,0,45.0,45.0,214696.08695652173,0,45.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,74,0.04054054054054054,4,1,0.0,0.0,202961.91780821918,30.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5952.206666666667,29761.033333333333,5,2,14.226115360101975,69,0.028985507246376812,2,0,0.0,15.0,45.0,15.0,15.0,1
5,69.73333333333333,13.946666666666667,1.2333333333333334,0.24666666666666667,13283.66,66418.3,5,2,31.74870936902486,97,0.1134020618556701,26,3,0.0,0.0,150.0,30.0,15.0,1
5,2011.5666666666666,402.31333333333333,2.533333333333333,0.5066666666666666,469063.05999999994,2345315.3,5,2,38.86382587369712,149,0.2550335570469799,41,4,0.0,0.0,57.0,15.0,15.0,1
5,2171.8,434.36,3.7,0.74,512702.4666666667,2563512.3333333335,5,2,39.34543287186256,174,0.2988505747126437,38,4,0.0,0.0,19.285714285714285,15.0,15.0,1
5,264.1333333333333,52.82666666666667,3.033333333333333,0.6066666666666667,58690.96666666666,293454.8333333333,5,2,37.03367407033485,152,0.3618421052631579,2,0,0.0,15.0,3850.714285714286,15.0,15.0,1
5,273.76666666666665,54.75333333333333,2.8333333333333335,0.5666666666666667,57740.68000000001,288703.4,5,2,35.152002922196516,147,0.3197278911564626,5,3,0.0,0.0,42.69230769230769,60.0,15.0,1
5,283.6666666666667,56.733333333333334,2.466666666666667,0.49333333333333335,48035.346666666665,240176.73333333334,5,2,28.22288288288288,135,0.3037037037037037,9,33,0.0,0.0,806.25,25.0,15.0,1
5,248.4,49.68,1.3666666666666667,0.2733333333333333,42889.06,214445.3,5,2,28.776878690284487,102,0.3431372549019608,4,0,0.0,15.0,43.84615384615385,15.0,15.0,1
5,215.73333333333332,43.14666666666666,1.3333333333333333,0.26666666666666666,34332.77333333333,171663.86666666667,5,2,26.524083230325505,101,0.26732673267326734,3,0,0.0,30.0,41.25,90.0,15.0,1
5,213.76666666666668,42.75333333333334,1.3333333333333333,0.26666666666666666,33976.04666666667,169880.23333333334,5,2,26.489978689121056,98,0.17346938775510204,4,1,0.0,0.0,22715.625,111.0,15.0,1
5,183.13333333333333,36.626666666666665,1.2,0.24,28019.466666666667,140097.33333333334,5,2,25.500060672248516,93,0.043010752688172046,1,4,0.0,0.0,37.5,60.0,15.0,1
5,182.86666666666667,36.57333333333334,1.1,0.22000000000000003,28225.286666666663,141126.43333333332,5,2,25.724832908008263,92,0.08695652173913043,4,0,0.0,15.0,112.5,15.0,15.0,1
5,80.26666666666667,16.053333333333335,0.9666666666666667,0.19333333333333333,8704.526666666667,43522.63333333333,5,2,18.074183277962348,87,0.12643678160919541,0,1,15.0,0.0,97.5,90.0,15.0,1
5,84.6,16.919999999999998,0.9666666666666667,0.19333333333333333,9096.86,45484.3,5,2,17.921315996847913,88,0.11363636363636363,3,2,0.0,0.0,55.0,15.0,15.0,1
5,77.2,15.440000000000001,0.9666666666666667,0.19333333333333333,7412.08,37060.4,5,2,16.00189982728843,88,0.09090909090909091,3,1,0.0,0.0,112.5,37.5,15.0,1
5,77.46666666666667,15.493333333333334,0.9666666666666667,0.19333333333333333,7475.046666666666,37375.23333333333,5,2,16.08228628800918,86,0.03488372093023256,2,1,0.0,0.0,26.25,15.0,15.0,1
5,71.3,14.26,0.9666666666666667,0.19333333333333333,6392.113333333333,31960.566666666666,5,2,14.941826398628644,84,0.03571428571428571,1,0,0.0,15.0,15.0,105.0,15.0,1
5,69.8,13.959999999999999,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.968656478828398,83,0.03614457831325301,0,1,15.0,0.0,60.0,165.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,79,0.08860759493670886,1,0,0.0,15.0,123.0,120.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,84,0.07142857142857142,4,1,0.0,0.0,15.0,60.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5665.713333333333,28328.566666666666,5,2,13.541379859783301,88,0.09090909090909091,6,1,0.0,0.0,55.0,112.5,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5643.16,28215.8,5,2,13.487476099426386,87,0.14942528735632185,2,1,0.0,0.0,45.0,37.5,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5923.8133333333335,29619.066666666666,5,2,14.158253664754621,87,0.09195402298850575,2,0,0.0,15.0,45.0,15.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,83,0.10843373493975904,0,1,15.0,0.0,48.0,170.0,15.0,1
5,69.73333333333333,13.946666666666667,0.9666666666666667,0.19333333333333333,5431.273333333333,27156.366666666665,5,2,12.981054811982153,87,0.05747126436781609,3,1,0.0,0.0,174792.65060240965,157.5,15.0,1
5,236.63333333333333,47.32666666666667,2.0,0.4,38197.00666666667,190985.03333333333,5,2,26.90308963703808,118,0.05084745762711865,8,27,0.0,0.0,45.0,52.5,15.0,1
5,518.9333333333333,103.78666666666666,2.0,0.4,93576.13333333333,467880.6666666667,5,2,30.053999657416924,118,0.059322033898305086,3,3,0.0,0.0,75.0,15.0,15.0,1
5,1091.8333333333333,218.36666666666665,1.9333333333333333,0.38666666666666666,219437.76,1097188.8,5,2,33.49683407113418,116,0.06896551724137931,0,2,15.0,0.0,90.0,30.0,15.0,1
5,1259.0333333333333,251.80666666666667,3.1666666666666665,0.6333333333333333,263584.62,1317923.1,5,2,34.892459823674244,152,0.09868421052631579,27,14,0.0,0.0,63.0,93.75,15.0,1
5,1086.8333333333333,217.36666666666665,2.4,0.48,230503.2,1152516.0,5,2,35.3478300874099,131,0.08396946564885496,1,2,0.0,0.0,15.0,45.0,15.0,1
5,887.9666666666667,177.59333333333333,2.1666666666666665,0.4333333333333333,187782.85333333333,938914.2666666667,5,2,35.245852572043496,123,0.11382113821138211,3,3,0.0,0.0,142.5,58.125,15.0,1
5,811.3333333333334,162.26666666666668,2.433333333333333,0.48666666666666664,168851.85333333333,844259.2666666667,5,2,34.68608326485894,144,0.18055555555555555,5,13,0.0,0.0,1986.4285714285713,37.5,15.0,1
5,725.4666666666667,145.09333333333333,1.7333333333333334,0.3466666666666667,155328.88,776644.4,5,2,35.684818967101634,114,0.15789473684210525,1,1,0.0,0.0,30.0,28.96551724137931,15.0,1
5,684.1,136.82,1.2666666666666666,0.2533333333333333,150650.41999999998,753252.1,5,2,36.70282609754909,101,0.31683168316831684,7,2,0.0,0.0,3730.2272727272725,67.5,15.0,1
5,696.0,139.2,1.3,0.26,151346.99333333335,756734.9666666667,5,2,36.24209610472541,116,0.20689655172413793,11,3,0.0,0.0,136826.6037735849,15.0,15.0,1
5,706.9333333333333,141.38666666666666,1.3333333333333333,0.26666666666666666,152282.60666666666,761413.0333333333,5,2,35.90216113416321,114,0.14912280701754385,2,1,0.0,0.0,30.0,26.25,15.0,1
5,714.3666666666667,142.87333333333333,1.4,0.27999999999999997,153001.32,765006.6,5,2,35.69626242359199,122,0.2540983606557377,9,6,0.0,0.0,72.5,118.33333333333333,15.0,1
5,725.4,145.07999999999998,1.5,0.3,153970.32,769851.6,5,2,35.375958092087124,123,0.14634146341463414,8,7,0.0,0.0,90.0,27.5,15.0,1
5,741.0666666666667,148.21333333333334,1.5333333333333334,0.3066666666666667,155396.45333333334,776982.2666666667,5,2,34.94882451721242,125,0.16,4,3,0.0,0.0,105.0,15.0,15.0,1
5,750.0,150.0,1.4,0.27999999999999997,155819.06,779095.3,5,2,34.62645777777778,120,0.15,0,1,15.0,0.0,50.0,15.0,15.0,1
5,759.5333333333333,151.90666666666667,1.2666666666666666,0.2533333333333333,157362.48666666666,786812.4333333333,5,2,34.53052020246351,115,0.09565217391304348,2,0,0.0,15.0,82.5,50.0,15.0,1
5,769.5,153.9,1.2666666666666666,0.2533333333333333,157072.7,785363.5,5,2,34.02051115442928,109,0.13761467889908258,0,3,15.0,0.0,91.66666666666667,260.0,15.0,1
5,778.9333333333333,155.78666666666666,1.0333333333333334,0.2066666666666667,159029.84666666665,795149.2333333333,5,2,34.02726948533607,103,0.1262135922330097,0,1,30.0,0.0,63.75,41.25,15.0,1
5,788.4333333333333,157.68666666666667,1.0333333333333334,0.2066666666666667,159635.17333333334,798175.8666666667,5,2,33.74522752575431,92,0.14130434782608695,1,0,0.0,15.0,9414.0,15.0,15.0,1
5,799.0666666666667,159.81333333333333,1.1333333333333333,0.22666666666666666,160410.01333333334,802050.0666666667,5,2,33.45778686245064,96,0.10416666666666667,2,2,0.0,0.0,127.5,318.75,15.0,1
5,769.7333333333333,153.94666666666666,0.9666666666666667,0.19333333333333333,153577.41999999998,767887.1,5,2,33.253382123679195,93,0.07526881720430108,2,0,0.0,15.0,82.5,80.0,15.0,1
5,784.9666666666667,156.99333333333334,1.2,0.24,154666.60666666666,773333.0333333333,5,2,32.839315186773675,96,0.09375,2,5,0.0,0.0,438.75,252.0,15.0,1
5,793.0333333333333,158.60666666666665,1.1,0.22000000000000003,155766.72666666665,778833.6333333333,5,2,32.73648158267132,92,0.07608695652173914,1,2,0.0,0.0,120.0,15.0,15.0,1
5,802.6,160.52,1.1333333333333333,0.22666666666666666,155422.8,777114.0,5,2,32.27485671567406,92,0.06521739130434782,2,3,0.0,0.0,15.0,37.5,15.0,1
5,804.1,160.82,0.9666666666666667,0.19333333333333333,155419.59333333332,777097.9666666667,5,2,32.213985269936025,87,0.06896551724137931,1,0,0.0,15.0,82.5,15.0,15.0,1
5,812.6666666666666,162.53333333333333,1.0666666666666667,0.21333333333333332,156047.21333333332,780236.0666666667,5,2,32.00312004375171,90,0.06666666666666667,0,4,15.0,0.0,195.0,345.0,15.0,1
5,816.3,163.26,1.0,0.2,156083.6,780418.0,5,2,31.86810404671485,87,0.08045977011494253,2,0,0.0,15.0,165.0,15.0,15.0,1
5,828.6,165.72,1.1333333333333333,0.22666666666666666,156949.42666666667,784747.1333333333,5,2,31.569198380132487,93,0.07526881720430108,2,5,0.0,0.0,60.0,60.0,15.0,1
5,833.0333333333333,166.60666666666665,1.0,0.2,156964.01333333334,784820.0666666667,5,2,31.404108145599082,91,0.054945054945054944,2,1,0.0,0.0,765.0,22.5,15.0,1
5,799.0,159.8,0.9666666666666667,0.19333333333333333,152653.0,763265.0,5,2,31.842511472674175,92,0.06521739130434782,2,2,0.0,0.0,45.0,187.5,15.0,1
5,818.7333333333333,163.74666666666667,1.3,0.26,154203.49333333335,771017.4666666667,5,2,31.390663083896534,102,0.0784313725490196,4,8,0.0,0.0,45.0,15.0,15.0,1
5,828.8,165.76,1.2333333333333334,0.24666666666666667,155664.41333333333,778322.0666666667,5,2,31.303171921921923,100,0.09,6,1,0.0,0.0,80295.0,20.625,15.0,1
5,844.5333333333333,168.90666666666667,1.4333333333333333,0.2866666666666667,156755.18666666668,783775.9333333333,5,2,30.93526734027997,105,0.08571428571428572,3,4,0.0,0.0,22.5,310.0,15.0,1
5,840.7,168.14000000000001,1.2333333333333334,0.24666666666666667,156245.34,781226.7,5,2,30.97524681812775,99,0.050505050505050504,2,0,0.0,15.0,282.0,15.0,15.0,1
5,838.2,167.64000000000001,1.0666666666666667,0.21333333333333332,154686.19333333333,773430.9666666667,5,2,30.757614199740186,94,0.06382978723404255,1,1,0.0,0.0,60.0,60.0,15.0,1
